shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
22607,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1952,join_shape_aspect 10536
22608,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3819,join_shape_aspect 10536
22609,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 2140,join_shape_aspect 10536
22610,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3804,join_shape_aspect 10536
22611,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1904,join_shape_aspect 10536
22612,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3852,join_shape_aspect 10536
22613,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1919,join_shape_aspect 10536
22614,unrouted terminals,,laminate_component_feature 10537,join_shape_aspect 10536
22615,unrouted terminals,,laminate_component_feature 10538,join_shape_aspect 10536
22616,unrouted terminals,,laminate_component_feature 10539,join_shape_aspect 10536
22617,unrouted terminals,,laminate_component_feature 10540,join_shape_aspect 10536
22618,unrouted terminals,,laminate_component_feature 10541,join_shape_aspect 10536
22619,unrouted terminals,,laminate_component_feature 10542,join_shape_aspect 10536
22620,unrouted terminals,,laminate_component_feature 10543,join_shape_aspect 10536
22621,unrouted terminals,,laminate_component_feature 10544,join_shape_aspect 10536
22622,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3717,join_shape_aspect 10621
22623,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1772,join_shape_aspect 10621
22624,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1793,join_shape_aspect 10688
22625,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3693,join_shape_aspect 10688
22626,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3690,join_shape_aspect 10762
22627,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1778,join_shape_aspect 10762
22628,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1862,join_shape_aspect 10813
22629,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3813,join_shape_aspect 10853
22630,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3738,join_shape_aspect 11180
22631,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1946,join_shape_aspect 11180
22632,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1835,join_shape_aspect 11180
22633,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3846,join_shape_aspect 11180
22634,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3735,join_shape_aspect 11180
22635,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1838,join_shape_aspect 11180
22636,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1916,join_shape_aspect 11252
22637,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3843,join_shape_aspect 11252
22638,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1820,join_shape_aspect 11327
22639,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3849,join_shape_aspect 11327
22640,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 1922,join_shape_aspect 11378
22641,unrouted terminals,,(contact_size_dependent_land) (land_with_join_terminal) 3753,join_shape_aspect 11421
22654,instantiated feature,,shape_aspect 7844,laminate_component_feature 10537
22655,instantiated feature,,shape_aspect 7844,laminate_component_feature 10538
22656,instantiated feature,,shape_aspect 7844,laminate_component_feature 10539
22657,instantiated feature,,shape_aspect 7844,laminate_component_feature 10540
22658,instantiated feature,,shape_aspect 7844,laminate_component_feature 10541
22659,instantiated feature,,shape_aspect 7844,laminate_component_feature 10542
22660,instantiated feature,,shape_aspect 7844,laminate_component_feature 10543
22661,instantiated feature,,shape_aspect 7844,laminate_component_feature 10544
22664,stratum feature implementation,,stratum_feature 10198,shape_aspect 22663
22667,stratum feature implementation,,stratum_feature 10205,shape_aspect 22666
22670,stratum feature implementation,,stratum_feature 10213,shape_aspect 22669
22673,stratum feature implementation,,stratum_feature 10221,shape_aspect 22672
22676,stratum feature implementation,,stratum_feature 10229,shape_aspect 22675
22679,stratum feature implementation,,stratum_feature 10237,shape_aspect 22678
22682,stratum feature implementation,,stratum_feature 10245,shape_aspect 22681
22685,stratum feature implementation,,stratum_feature 10253,shape_aspect 22684
22688,stratum feature implementation,,stratum_feature 10266,shape_aspect 22687
22691,stratum feature implementation,,stratum_feature 10273,shape_aspect 22690
22694,stratum feature implementation,,stratum_feature 10281,shape_aspect 22693
22697,stratum feature implementation,,stratum_feature 10289,shape_aspect 22696
22700,stratum feature implementation,,stratum_feature 10297,shape_aspect 22699
22703,stratum feature implementation,,stratum_feature 10310,shape_aspect 22702
22706,stratum feature implementation,,stratum_feature 10317,shape_aspect 22705
22709,stratum feature implementation,,stratum_feature 10325,shape_aspect 22708
22712,stratum feature implementation,,stratum_feature 10338,shape_aspect 22711
22715,stratum feature implementation,,stratum_feature 10345,shape_aspect 22714
22718,stratum feature implementation,,stratum_feature 10353,shape_aspect 22717
22969,implementation,,stratum_feature 10382,shape_aspect 22968
22974,implementation,,stratum_feature 10392,shape_aspect 22973
22979,implementation,,stratum_feature 10402,shape_aspect 22978
22984,implementation,,stratum_feature 10412,shape_aspect 22983
22989,implementation,,stratum_feature 10424,shape_aspect 22988
22994,implementation,,stratum_feature 10433,shape_aspect 22993
22999,implementation,,stratum_feature 10442,shape_aspect 22998
23004,implementation,,stratum_feature 10451,shape_aspect 23003
23009,implementation,,stratum_feature 10461,shape_aspect 23008
23014,implementation,,stratum_feature 10471,shape_aspect 23013
23019,implementation,,stratum_feature 10481,shape_aspect 23018
23024,implementation,,stratum_feature 10491,shape_aspect 23023
23029,implementation,,stratum_feature 10501,shape_aspect 23028
23034,implementation,,stratum_feature 10511,shape_aspect 23033
23039,implementation,,stratum_feature 10521,shape_aspect 23038
23044,implementation,,stratum_feature 10531,shape_aspect 23043
23049,implementation,,stratum_feature 10559,shape_aspect 23048
23054,implementation,,stratum_feature 10568,shape_aspect 23053
23059,implementation,,stratum_feature 10582,shape_aspect 23058
23064,implementation,,stratum_feature 10591,shape_aspect 23063
23069,implementation,,stratum_feature 10600,shape_aspect 23068
23074,implementation,,stratum_feature 10610,shape_aspect 23073
23079,implementation,,stratum_feature 10638,shape_aspect 23078
23084,implementation,,stratum_feature 10647,shape_aspect 23083
23089,implementation,,stratum_feature 10656,shape_aspect 23088
23094,implementation,,stratum_feature 10665,shape_aspect 23093
23099,implementation,,stratum_feature 10675,shape_aspect 23098
23104,implementation,,stratum_feature 10702,shape_aspect 23103
23109,implementation,,stratum_feature 10711,shape_aspect 23108
23114,implementation,,stratum_feature 10725,shape_aspect 23113
23119,implementation,,stratum_feature 10734,shape_aspect 23118
23124,implementation,,stratum_feature 10743,shape_aspect 23123
23129,implementation,,stratum_feature 10753,shape_aspect 23128
23134,implementation,,stratum_feature 10777,shape_aspect 23133
23139,implementation,,stratum_feature 10786,shape_aspect 23138
23144,implementation,,stratum_feature 10795,shape_aspect 23143
23149,implementation,,stratum_feature 10805,shape_aspect 23148
23154,implementation,,stratum_feature 10826,shape_aspect 23153
23159,implementation,,stratum_feature 10835,shape_aspect 23158
23164,implementation,,stratum_feature 10845,shape_aspect 23163
23169,implementation,,stratum_feature 11008,shape_aspect 23168
23174,implementation,,stratum_feature 11018,shape_aspect 23173
23179,implementation,,stratum_feature 11028,shape_aspect 23178
23184,implementation,,stratum_feature 11037,shape_aspect 23183
23189,implementation,,stratum_feature 11046,shape_aspect 23188
23194,implementation,,stratum_feature 11055,shape_aspect 23193
23199,implementation,,stratum_feature 11064,shape_aspect 23198
23204,implementation,,stratum_feature 11073,shape_aspect 23203
23209,implementation,,stratum_feature 11082,shape_aspect 23208
23214,implementation,,stratum_feature 11091,shape_aspect 23213
23219,implementation,,stratum_feature 11100,shape_aspect 23218
23224,implementation,,stratum_feature 11109,shape_aspect 23223
23229,implementation,,stratum_feature 11119,shape_aspect 23228
23234,implementation,,stratum_feature 11129,shape_aspect 23233
23239,implementation,,stratum_feature 11139,shape_aspect 23238
23244,implementation,,stratum_feature 11194,shape_aspect 23243
23249,implementation,,stratum_feature 11203,shape_aspect 23248
23254,implementation,,stratum_feature 11215,shape_aspect 23253
23259,implementation,,stratum_feature 11224,shape_aspect 23258
23264,implementation,,stratum_feature 11233,shape_aspect 23263
23269,implementation,,stratum_feature 11243,shape_aspect 23268
23274,implementation,,stratum_feature 11266,shape_aspect 23273
23279,implementation,,stratum_feature 11275,shape_aspect 23278
23284,implementation,,stratum_feature 11290,shape_aspect 23283
23289,implementation,,stratum_feature 11299,shape_aspect 23288
23294,implementation,,stratum_feature 11308,shape_aspect 23293
23299,implementation,,stratum_feature 11318,shape_aspect 23298
23304,implementation,,stratum_feature 11342,shape_aspect 23303
23309,implementation,,stratum_feature 11351,shape_aspect 23308
23314,implementation,,stratum_feature 11360,shape_aspect 23313
23319,implementation,,stratum_feature 11370,shape_aspect 23318
23324,implementation,,stratum_feature 11391,shape_aspect 23323
23329,implementation,,stratum_feature 11400,shape_aspect 23328
23334,implementation,,stratum_feature 11413,shape_aspect 23333
23337,implementation,,stratum_feature 11145,shape_aspect 23336
23338,associated layer connection point,,shape_aspect 23336,layer_connection_point 10863
23343,implementation,,stratum_feature 11149,shape_aspect 23342
23344,associated layer connection point,,shape_aspect 23342,layer_connection_point 10890
23345,associated layer connection point,,shape_aspect 23342,layer_connection_point 10891
23350,implementation,,stratum_feature 10757,shape_aspect 23349
23351,associated layer connection point,,shape_aspect 23349,layer_connection_point 10691
23352,associated layer connection point,,shape_aspect 23349,layer_connection_point 10692
23357,implementation,,stratum_feature 11249,shape_aspect 23356
23358,associated layer connection point,,shape_aspect 23356,layer_connection_point 11185
23363,implementation,,stratum_feature 11141,shape_aspect 23362
23364,associated layer connection point,,shape_aspect 23362,layer_connection_point 10994
23365,associated layer connection point,,shape_aspect 23362,layer_connection_point 10941
23366,associated layer connection point,,shape_aspect 23362,layer_connection_point 10995
23367,associated layer connection point,,shape_aspect 23362,layer_connection_point 10943
23368,associated layer connection point,,shape_aspect 23362,layer_connection_point 10857
23373,implementation,,stratum_feature 11143,shape_aspect 23372
23374,associated layer connection point,,shape_aspect 23372,layer_connection_point 10929
23375,associated layer connection point,,shape_aspect 23372,layer_connection_point 10930
23376,associated layer connection point,,shape_aspect 23372,layer_connection_point 10872
23377,associated layer connection point,,shape_aspect 23372,layer_connection_point 10931
23378,associated layer connection point,,shape_aspect 23372,layer_connection_point 10902
23379,associated layer connection point,,shape_aspect 23372,layer_connection_point 10932
23380,associated layer connection point,,shape_aspect 23372,layer_connection_point 10900
23381,associated layer connection point,,shape_aspect 23372,layer_connection_point 10933
23382,associated layer connection point,,shape_aspect 23372,layer_connection_point 10934
23383,associated layer connection point,,shape_aspect 23372,layer_connection_point 10935
23384,associated layer connection point,,shape_aspect 23372,layer_connection_point 10901
23385,associated layer connection point,,shape_aspect 23372,layer_connection_point 10936
23386,associated layer connection point,,shape_aspect 23372,layer_connection_point 10899
23387,associated layer connection point,,shape_aspect 23372,layer_connection_point 10937
23388,associated layer connection point,,shape_aspect 23372,layer_connection_point 10873
23389,associated layer connection point,,shape_aspect 23372,layer_connection_point 10938
23394,implementation,,stratum_feature 11141,shape_aspect 23393
23395,associated layer connection point,,shape_aspect 23393,layer_connection_point 10861
23400,implementation,,stratum_feature 11415,shape_aspect 23399
23401,associated layer connection point,,shape_aspect 23399,layer_connection_point 11379
23406,implementation,,stratum_feature 11147,shape_aspect 23405
23407,associated layer connection point,,shape_aspect 23405,layer_connection_point 10878
23408,associated layer connection point,,shape_aspect 23405,layer_connection_point 10879
23413,implementation,,stratum_feature 10848,shape_aspect 23412
23414,associated layer connection point,,shape_aspect 23412,layer_connection_point 10815
23415,associated layer connection point,,shape_aspect 23412,layer_connection_point 10816
23420,implementation,,stratum_feature 11372,shape_aspect 23419
23421,associated layer connection point,,shape_aspect 23419,layer_connection_point 11328
23422,associated layer connection point,,shape_aspect 23419,layer_connection_point 11329
23427,implementation,,stratum_feature 11141,shape_aspect 23426
23428,associated layer connection point,,shape_aspect 23426,layer_connection_point 10855
23433,implementation,,stratum_feature 10847,shape_aspect 23432
23434,associated layer connection point,,shape_aspect 23432,layer_connection_point 10814
23439,implementation,,stratum_feature 11372,shape_aspect 23438
23440,associated layer connection point,,shape_aspect 23438,layer_connection_point 11328
23441,associated layer connection point,,shape_aspect 23438,layer_connection_point 11329
23446,implementation,,stratum_feature 11143,shape_aspect 23445
23447,associated layer connection point,,shape_aspect 23445,layer_connection_point 10901
23448,associated layer connection point,,shape_aspect 23445,layer_connection_point 10902
23453,implementation,,stratum_feature 11153,shape_aspect 23452
23454,associated layer connection point,,shape_aspect 23452,layer_connection_point 10950
23455,associated layer connection point,,shape_aspect 23452,layer_connection_point 10951
23456,associated layer connection point,,shape_aspect 23452,layer_connection_point 10952
23457,associated layer connection point,,shape_aspect 23452,layer_connection_point 10953
23458,associated layer connection point,,shape_aspect 23452,layer_connection_point 10954
23459,associated layer connection point,,shape_aspect 23452,layer_connection_point 10955
23460,associated layer connection point,,shape_aspect 23452,layer_connection_point 10956
23461,associated layer connection point,,shape_aspect 23452,layer_connection_point 10957
23462,associated layer connection point,,shape_aspect 23452,layer_connection_point 10958
23463,associated layer connection point,,shape_aspect 23452,layer_connection_point 10959
23464,associated layer connection point,,shape_aspect 23452,layer_connection_point 10960
23465,associated layer connection point,,shape_aspect 23452,layer_connection_point 10961
23466,associated layer connection point,,shape_aspect 23452,layer_connection_point 10962
23467,associated layer connection point,,shape_aspect 23452,layer_connection_point 10963
23468,associated layer connection point,,shape_aspect 23452,layer_connection_point 10964
23469,associated layer connection point,,shape_aspect 23452,layer_connection_point 10965
23470,associated layer connection point,,shape_aspect 23452,layer_connection_point 10966
23471,associated layer connection point,,shape_aspect 23452,layer_connection_point 10967
23472,associated layer connection point,,shape_aspect 23452,layer_connection_point 10968
23473,associated layer connection point,,shape_aspect 23452,layer_connection_point 10969
23474,associated layer connection point,,shape_aspect 23452,layer_connection_point 10970
23475,associated layer connection point,,shape_aspect 23452,layer_connection_point 10971
23480,implementation,,stratum_feature 11141,shape_aspect 23479
23481,associated layer connection point,,shape_aspect 23479,layer_connection_point 10868
23482,associated layer connection point,,shape_aspect 23479,layer_connection_point 10869
23483,associated layer connection point,,shape_aspect 23479,layer_connection_point 10870
23484,associated layer connection point,,shape_aspect 23479,layer_connection_point 10871
23485,associated layer connection point,,shape_aspect 23479,layer_connection_point 10855
23490,implementation,,stratum_feature 10847,shape_aspect 23489
23491,associated layer connection point,,shape_aspect 23489,layer_connection_point 10814
23496,implementation,,stratum_feature 10677,shape_aspect 23495
23497,associated layer connection point,,shape_aspect 23495,layer_connection_point 10622
23498,associated layer connection point,,shape_aspect 23495,layer_connection_point 10623
23503,implementation,,stratum_feature 11147,shape_aspect 23502
23504,associated layer connection point,,shape_aspect 23502,layer_connection_point 10878
23505,associated layer connection point,,shape_aspect 23502,layer_connection_point 10879
23510,implementation,,stratum_feature 10679,shape_aspect 23509
23511,associated layer connection point,,shape_aspect 23509,layer_connection_point 10624
23512,associated layer connection point,,shape_aspect 23509,layer_connection_point 10625
23517,implementation,,stratum_feature 11372,shape_aspect 23516
23518,associated layer connection point,,shape_aspect 23516,layer_connection_point 11328
23519,associated layer connection point,,shape_aspect 23516,layer_connection_point 11329
23524,implementation,,stratum_feature 10533,shape_aspect 23523
23525,associated layer connection point,,shape_aspect 23523,layer_connection_point 10361
23526,associated layer connection point,,shape_aspect 23523,layer_connection_point 10362
23527,associated layer connection point,,shape_aspect 23523,layer_connection_point 10363
23528,associated layer connection point,,shape_aspect 23523,layer_connection_point 10364
23529,associated layer connection point,,shape_aspect 23523,layer_connection_point 10365
23530,associated layer connection point,,shape_aspect 23523,layer_connection_point 10366
23531,associated layer connection point,,shape_aspect 23523,layer_connection_point 10367
23532,associated layer connection point,,shape_aspect 23523,layer_connection_point 10368
23537,implementation,,stratum_feature 10757,shape_aspect 23536
23538,associated layer connection point,,shape_aspect 23536,layer_connection_point 10691
23539,associated layer connection point,,shape_aspect 23536,layer_connection_point 10692
23544,implementation,,stratum_feature 11143,shape_aspect 23543
23545,associated layer connection point,,shape_aspect 23543,layer_connection_point 10872
23546,associated layer connection point,,shape_aspect 23543,layer_connection_point 10873
23551,implementation,,stratum_feature 11145,shape_aspect 23550
23552,associated layer connection point,,shape_aspect 23550,layer_connection_point 10895
23553,associated layer connection point,,shape_aspect 23550,layer_connection_point 10896
23554,associated layer connection point,,shape_aspect 23550,layer_connection_point 10897
23555,associated layer connection point,,shape_aspect 23550,layer_connection_point 10898
23556,associated layer connection point,,shape_aspect 23550,layer_connection_point 10862
23561,implementation,,stratum_feature 11145,shape_aspect 23560
23562,associated layer connection point,,shape_aspect 23560,layer_connection_point 10862
23567,implementation,,stratum_feature 11375,shape_aspect 23566
23568,associated layer connection point,,shape_aspect 23566,layer_connection_point 11331
23573,implementation,,stratum_feature 10614,shape_aspect 23572
23574,associated layer connection point,,shape_aspect 23572,layer_connection_point 10547
23579,implementation,,stratum_feature 10847,shape_aspect 23578
23580,associated layer connection point,,shape_aspect 23578,layer_connection_point 10814
23585,implementation,,stratum_feature 11323,shape_aspect 23584
23586,associated layer connection point,,shape_aspect 23584,layer_connection_point 11256
23587,associated layer connection point,,shape_aspect 23584,layer_connection_point 11257
23592,implementation,,stratum_feature 11155,shape_aspect 23591
23593,associated layer connection point,,shape_aspect 23591,layer_connection_point 10972
23594,associated layer connection point,,shape_aspect 23591,layer_connection_point 10973
23595,associated layer connection point,,shape_aspect 23591,layer_connection_point 10974
23596,associated layer connection point,,shape_aspect 23591,layer_connection_point 10975
23597,associated layer connection point,,shape_aspect 23591,layer_connection_point 10976
23598,associated layer connection point,,shape_aspect 23591,layer_connection_point 10977
23599,associated layer connection point,,shape_aspect 23591,layer_connection_point 10978
23600,associated layer connection point,,shape_aspect 23591,layer_connection_point 10979
23601,associated layer connection point,,shape_aspect 23591,layer_connection_point 10980
23602,associated layer connection point,,shape_aspect 23591,layer_connection_point 10981
23603,associated layer connection point,,shape_aspect 23591,layer_connection_point 10982
23604,associated layer connection point,,shape_aspect 23591,layer_connection_point 10983
23605,associated layer connection point,,shape_aspect 23591,layer_connection_point 10984
23606,associated layer connection point,,shape_aspect 23591,layer_connection_point 10985
23607,associated layer connection point,,shape_aspect 23591,layer_connection_point 10986
23608,associated layer connection point,,shape_aspect 23591,layer_connection_point 10987
23609,associated layer connection point,,shape_aspect 23591,layer_connection_point 10988
23610,associated layer connection point,,shape_aspect 23591,layer_connection_point 10989
23611,associated layer connection point,,shape_aspect 23591,layer_connection_point 10990
23612,associated layer connection point,,shape_aspect 23591,layer_connection_point 10991
23613,associated layer connection point,,shape_aspect 23591,layer_connection_point 10992
23614,associated layer connection point,,shape_aspect 23591,layer_connection_point 10993
23619,implementation,,stratum_feature 11149,shape_aspect 23618
23620,associated layer connection point,,shape_aspect 23618,layer_connection_point 10880
23621,associated layer connection point,,shape_aspect 23618,layer_connection_point 10881
23622,associated layer connection point,,shape_aspect 23618,layer_connection_point 10882
23623,associated layer connection point,,shape_aspect 23618,layer_connection_point 10883
23624,associated layer connection point,,shape_aspect 23618,layer_connection_point 10884
23625,associated layer connection point,,shape_aspect 23618,layer_connection_point 10885
23626,associated layer connection point,,shape_aspect 23618,layer_connection_point 10886
23627,associated layer connection point,,shape_aspect 23618,layer_connection_point 10887
23628,associated layer connection point,,shape_aspect 23618,layer_connection_point 10888
23629,associated layer connection point,,shape_aspect 23618,layer_connection_point 10889
23630,associated layer connection point,,shape_aspect 23618,layer_connection_point 10890
23631,associated layer connection point,,shape_aspect 23618,layer_connection_point 10891
23632,associated layer connection point,,shape_aspect 23618,layer_connection_point 10892
23633,associated layer connection point,,shape_aspect 23618,layer_connection_point 10893
23634,associated layer connection point,,shape_aspect 23618,layer_connection_point 10894
23639,implementation,,stratum_feature 10807,shape_aspect 23638
23640,associated layer connection point,,shape_aspect 23638,layer_connection_point 10763
23641,associated layer connection point,,shape_aspect 23638,layer_connection_point 10764
23646,implementation,,stratum_feature 10615,shape_aspect 23645
23647,associated layer connection point,,shape_aspect 23645,layer_connection_point 10548
23652,implementation,,stratum_feature 11320,shape_aspect 23651
23653,associated layer connection point,,shape_aspect 23651,layer_connection_point 11253
23658,implementation,,stratum_feature 11249,shape_aspect 23657
23659,associated layer connection point,,shape_aspect 23657,layer_connection_point 11185
23664,implementation,,stratum_feature 10807,shape_aspect 23663
23665,associated layer connection point,,shape_aspect 23663,layer_connection_point 10763
23666,associated layer connection point,,shape_aspect 23663,layer_connection_point 10764
23671,implementation,,stratum_feature 11141,shape_aspect 23670
23672,associated layer connection point,,shape_aspect 23670,layer_connection_point 10996
23673,associated layer connection point,,shape_aspect 23670,layer_connection_point 10942
23674,associated layer connection point,,shape_aspect 23670,layer_connection_point 10997
23675,associated layer connection point,,shape_aspect 23670,layer_connection_point 10945
23676,associated layer connection point,,shape_aspect 23670,layer_connection_point 10861
23681,implementation,,stratum_feature 10850,shape_aspect 23680
23682,associated layer connection point,,shape_aspect 23680,layer_connection_point 10817
23687,implementation,,stratum_feature 10759,shape_aspect 23686
23688,associated layer connection point,,shape_aspect 23686,layer_connection_point 10693
23693,implementation,,stratum_feature 11247,shape_aspect 23692
23694,associated layer connection point,,shape_aspect 23692,layer_connection_point 11183
23695,associated layer connection point,,shape_aspect 23692,layer_connection_point 11184
23700,implementation,,stratum_feature 11323,shape_aspect 23699
23701,associated layer connection point,,shape_aspect 23699,layer_connection_point 11256
23702,associated layer connection point,,shape_aspect 23699,layer_connection_point 11257
23707,implementation,,stratum_feature 10759,shape_aspect 23706
23708,associated layer connection point,,shape_aspect 23706,layer_connection_point 10693
23713,implementation,,stratum_feature 10810,shape_aspect 23712
23714,associated layer connection point,,shape_aspect 23712,layer_connection_point 10766
23719,implementation,,stratum_feature 11249,shape_aspect 23718
23720,associated layer connection point,,shape_aspect 23718,layer_connection_point 11185
23725,implementation,,stratum_feature 10850,shape_aspect 23724
23726,associated layer connection point,,shape_aspect 23724,layer_connection_point 10817
23731,implementation,,stratum_feature 10616,shape_aspect 23730
23732,associated layer connection point,,shape_aspect 23730,layer_connection_point 10549
23733,associated layer connection point,,shape_aspect 23730,layer_connection_point 10550
23738,implementation,,stratum_feature 11143,shape_aspect 23737
23739,associated layer connection point,,shape_aspect 23737,layer_connection_point 10872
23740,associated layer connection point,,shape_aspect 23737,layer_connection_point 10873
23745,implementation,,stratum_feature 11141,shape_aspect 23744
23746,associated layer connection point,,shape_aspect 23744,layer_connection_point 10857
23751,implementation,,stratum_feature 10755,shape_aspect 23750
23752,associated layer connection point,,shape_aspect 23750,layer_connection_point 10689
23753,associated layer connection point,,shape_aspect 23750,layer_connection_point 10690
23758,implementation,,stratum_feature 10616,shape_aspect 23757
23759,associated layer connection point,,shape_aspect 23757,layer_connection_point 10549
23760,associated layer connection point,,shape_aspect 23757,layer_connection_point 10550
23765,implementation,,stratum_feature 11143,shape_aspect 23764
23766,associated layer connection point,,shape_aspect 23764,layer_connection_point 10872
23767,associated layer connection point,,shape_aspect 23764,layer_connection_point 10873
23772,implementation,,stratum_feature 11145,shape_aspect 23771
23773,associated layer connection point,,shape_aspect 23771,layer_connection_point 10874
23774,associated layer connection point,,shape_aspect 23771,layer_connection_point 10875
23775,associated layer connection point,,shape_aspect 23771,layer_connection_point 10876
23776,associated layer connection point,,shape_aspect 23771,layer_connection_point 10877
23777,associated layer connection point,,shape_aspect 23771,layer_connection_point 10859
23782,implementation,,stratum_feature 10615,shape_aspect 23781
23783,associated layer connection point,,shape_aspect 23781,layer_connection_point 10548
23788,implementation,,stratum_feature 11320,shape_aspect 23787
23789,associated layer connection point,,shape_aspect 23787,layer_connection_point 11253
23794,implementation,,stratum_feature 11145,shape_aspect 23793
23795,associated layer connection point,,shape_aspect 23793,layer_connection_point 10946
23796,associated layer connection point,,shape_aspect 23793,layer_connection_point 10947
23797,associated layer connection point,,shape_aspect 23793,layer_connection_point 10948
23798,associated layer connection point,,shape_aspect 23793,layer_connection_point 10949
23799,associated layer connection point,,shape_aspect 23793,layer_connection_point 10866
23804,implementation,,stratum_feature 11141,shape_aspect 23803
23805,associated layer connection point,,shape_aspect 23803,layer_connection_point 10865
23810,implementation,,stratum_feature 11321,shape_aspect 23809
23811,associated layer connection point,,shape_aspect 23809,layer_connection_point 11254
23812,associated layer connection point,,shape_aspect 23809,layer_connection_point 11255
23817,implementation,,stratum_feature 11145,shape_aspect 23816
23818,associated layer connection point,,shape_aspect 23816,layer_connection_point 10903
23819,associated layer connection point,,shape_aspect 23816,layer_connection_point 10904
23820,associated layer connection point,,shape_aspect 23816,layer_connection_point 10905
23821,associated layer connection point,,shape_aspect 23816,layer_connection_point 10906
23822,associated layer connection point,,shape_aspect 23816,layer_connection_point 10863
23827,implementation,,stratum_feature 11247,shape_aspect 23826
23828,associated layer connection point,,shape_aspect 23826,layer_connection_point 11183
23829,associated layer connection point,,shape_aspect 23826,layer_connection_point 11184
23834,implementation,,stratum_feature 11141,shape_aspect 23833
23835,associated layer connection point,,shape_aspect 23833,layer_connection_point 10867
23840,implementation,,stratum_feature 10614,shape_aspect 23839
23841,associated layer connection point,,shape_aspect 23839,layer_connection_point 10547
23846,implementation,,stratum_feature 11320,shape_aspect 23845
23847,associated layer connection point,,shape_aspect 23845,layer_connection_point 11253
23852,implementation,,stratum_feature 11321,shape_aspect 23851
23853,associated layer connection point,,shape_aspect 23851,layer_connection_point 11254
23854,associated layer connection point,,shape_aspect 23851,layer_connection_point 11255
23859,implementation,,stratum_feature 11141,shape_aspect 23858
23860,associated layer connection point,,shape_aspect 23858,layer_connection_point 10939
23861,associated layer connection point,,shape_aspect 23858,layer_connection_point 10940
23862,associated layer connection point,,shape_aspect 23858,layer_connection_point 10941
23863,associated layer connection point,,shape_aspect 23858,layer_connection_point 10870
23864,associated layer connection point,,shape_aspect 23858,layer_connection_point 10942
23865,associated layer connection point,,shape_aspect 23858,layer_connection_point 10943
23866,associated layer connection point,,shape_aspect 23858,layer_connection_point 10871
23867,associated layer connection point,,shape_aspect 23858,layer_connection_point 10944
23868,associated layer connection point,,shape_aspect 23858,layer_connection_point 10945
23873,implementation,,stratum_feature 10810,shape_aspect 23872
23874,associated layer connection point,,shape_aspect 23872,layer_connection_point 10766
23879,implementation,,stratum_feature 10759,shape_aspect 23878
23880,associated layer connection point,,shape_aspect 23878,layer_connection_point 10693
23885,implementation,,stratum_feature 10679,shape_aspect 23884
23886,associated layer connection point,,shape_aspect 23884,layer_connection_point 10624
23887,associated layer connection point,,shape_aspect 23884,layer_connection_point 10625
23892,implementation,,stratum_feature 11143,shape_aspect 23891
23893,associated layer connection point,,shape_aspect 23891,layer_connection_point 10899
23894,associated layer connection point,,shape_aspect 23891,layer_connection_point 10900
23899,implementation,,stratum_feature 10614,shape_aspect 23898
23900,associated layer connection point,,shape_aspect 23898,layer_connection_point 10547
23905,implementation,,stratum_feature 11418,shape_aspect 23904
23906,associated layer connection point,,shape_aspect 23904,layer_connection_point 11382
23911,implementation,,stratum_feature 11149,shape_aspect 23910
23912,associated layer connection point,,shape_aspect 23910,layer_connection_point 10880
23913,associated layer connection point,,shape_aspect 23910,layer_connection_point 10881
23918,implementation,,stratum_feature 11245,shape_aspect 23917
23919,associated layer connection point,,shape_aspect 23917,layer_connection_point 11181
23920,associated layer connection point,,shape_aspect 23917,layer_connection_point 11182
23925,implementation,,stratum_feature 11145,shape_aspect 23924
23926,associated layer connection point,,shape_aspect 23924,layer_connection_point 10866
