product_definition_relationship (787)
ID,id,name,description,relating_product_definition,related_product_definition
29902,,reference plated passage,,interfacial_connection 8870,(land_with_join_terminal) (plated_passage_dependent_land) 8866
29910,,reference plated passage,,interfacial_connection 8870,(land_with_join_terminal) (plated_passage_dependent_land) 8867
29918,,reference plated passage,,interfacial_connection 8870,(land_with_join_terminal) (plated_passage_dependent_land) 8868
29926,,reference plated passage,,interfacial_connection 8870,(land_with_join_terminal) (plated_passage_dependent_land) 8869
29934,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8879
29942,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8880
29950,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8881
29958,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8882
29966,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8883
29974,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8884
29982,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8885
29990,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8886
29998,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8887
30006,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8888
30014,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8889
30022,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8890
30030,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8891
30038,,reference plated passage,,buried_via 8893,(land_with_join_terminal) (plated_passage_dependent_land) 8892
30046,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8900
30054,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8901
30062,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8902
30070,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8903
30078,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8904
30086,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8905
30094,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8906
30102,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8907
30110,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8908
30118,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8909
30126,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8910
30134,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8911
30142,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8912
30150,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8913
30158,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8914
30166,,reference plated passage,,interfacial_connection 8916,(land_with_join_terminal) (plated_passage_dependent_land) 8915
30174,,reference plated passage,,plated_conductive_base_blind_via 8927,(land_with_join_terminal) (plated_passage_dependent_land) 8925
30182,,reference plated passage,,plated_conductive_base_blind_via 8927,(land_with_join_terminal) (plated_passage_dependent_land) 8926
30190,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8934
30198,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8935
30206,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8936
30214,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8937
30222,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8938
30230,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8939
30238,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8940
30246,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8941
30254,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8942
30262,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8943
30270,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8944
30278,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8945
30286,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8946
30294,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8947
30302,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8948
30310,,reference plated passage,,interfacial_connection 8950,(land_with_join_terminal) (plated_passage_dependent_land) 8949
30318,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8958
30326,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8959
30334,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8960
30342,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8961
30350,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8962
30358,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8963
30366,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8964
30374,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8965
30382,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8966
30390,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8967
30398,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8968
30406,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8969
30414,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8970
30422,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8971
30430,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8972
30438,,reference plated passage,,interfacial_connection 8974,(land_with_join_terminal) (plated_passage_dependent_land) 8973
30446,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8983
30454,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8984
30462,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8985
30470,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8986
30478,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8987
30486,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8988
30494,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8989
30502,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8990
30510,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8991
30518,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8992
30526,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8993
30534,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8994
30542,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8995
30550,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8996
30558,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8997
30566,,reference plated passage,,interfacial_connection 8999,(land_with_join_terminal) (plated_passage_dependent_land) 8998
30574,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9007
30582,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9008
30590,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9009
30598,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9010
30606,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9011
30614,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9012
30622,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9013
30630,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9014
30638,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9015
30646,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9016
30654,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9017
30662,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9018
30670,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9019
30678,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9020
30686,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9021
30694,,reference plated passage,,interfacial_connection 9023,(land_with_join_terminal) (plated_passage_dependent_land) 9022
30702,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9031
30710,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9032
30718,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9033
30726,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9034
30734,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9035
30742,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9036
30750,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9037
30758,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9038
30766,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9039
30774,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9040
30782,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9041
30790,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9042
30798,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9043
30806,,reference plated passage,,buried_via 9045,(land_with_join_terminal) (plated_passage_dependent_land) 9044
30814,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9051
30822,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9052
30830,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9053
30838,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9054
30846,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9055
30854,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9056
30862,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9057
30870,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9058
30878,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9059
30886,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9060
30894,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9061
30902,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9062
30910,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9063
30918,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9064
30926,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9065
30934,,reference plated passage,,interfacial_connection 9067,(land_with_join_terminal) (plated_passage_dependent_land) 9066
30942,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9109
30950,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9110
30958,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9111
30966,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9112
30974,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9113
30982,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9114
30990,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9115
30998,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9116
31006,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9117
31014,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9118
31022,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9119
31030,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9120
31038,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9121
31046,,reference plated passage,,buried_via 9123,(land_with_join_terminal) (plated_passage_dependent_land) 9122
31054,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9130
31062,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9131
31070,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9132
31078,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9133
31086,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9134
31094,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9135
31102,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9136
31110,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9137
31118,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9138
31126,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9139
31134,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9140
31142,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9141
31150,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9142
31158,,reference plated passage,,buried_via 9144,(land_with_join_terminal) (plated_passage_dependent_land) 9143
31166,,reference plated passage,,plated_conductive_base_blind_via 9153,(land_with_join_terminal) (plated_passage_dependent_land) 9151
31174,,reference plated passage,,plated_conductive_base_blind_via 9153,(land_with_join_terminal) (plated_passage_dependent_land) 9152
31182,,reference plated passage,,plated_conductive_base_blind_via 9163,(land_with_join_terminal) (plated_passage_dependent_land) 9161
31190,,reference plated passage,,plated_conductive_base_blind_via 9163,(land_with_join_terminal) (plated_passage_dependent_land) 9162
31198,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9184
31206,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9185
31214,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9186
31222,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9187
31230,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9188
31238,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9189
31246,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9190
31254,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9191
31262,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9192
31270,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9193
31278,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9194
31286,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9195
31294,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9196
31302,,reference plated passage,,buried_via 9198,(land_with_join_terminal) (plated_passage_dependent_land) 9197
31310,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9205
31318,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9206
31326,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9207
31334,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9208
31342,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9209
31350,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9210
31358,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9211
31366,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9212
31374,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9213
31382,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9214
31390,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9215
31398,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9216
31406,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9217
31414,,reference plated passage,,buried_via 9219,(land_with_join_terminal) (plated_passage_dependent_land) 9218
31422,,reference plated passage,,plated_conductive_base_blind_via 9228,(land_with_join_terminal) (plated_passage_dependent_land) 9226
31430,,reference plated passage,,plated_conductive_base_blind_via 9228,(land_with_join_terminal) (plated_passage_dependent_land) 9227
31438,,reference plated passage,,plated_conductive_base_blind_via 9238,(land_with_join_terminal) (plated_passage_dependent_land) 9236
31446,,reference plated passage,,plated_conductive_base_blind_via 9238,(land_with_join_terminal) (plated_passage_dependent_land) 9237
31454,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9259
31462,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9260
31470,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9261
31478,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9262
31486,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9263
31494,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9264
31502,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9265
31510,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9266
31518,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9267
31526,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9268
31534,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9269
31542,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9270
31550,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9271
31558,,reference plated passage,,buried_via 9273,(land_with_join_terminal) (plated_passage_dependent_land) 9272
31566,,reference plated passage,,plated_conductive_base_blind_via 9282,(land_with_join_terminal) (plated_passage_dependent_land) 9280
31574,,reference plated passage,,plated_conductive_base_blind_via 9282,(land_with_join_terminal) (plated_passage_dependent_land) 9281
31582,,reference plated passage,,plated_conductive_base_blind_via 9301,(land_with_join_terminal) (plated_passage_dependent_land) 9299
31590,,reference plated passage,,plated_conductive_base_blind_via 9301,(land_with_join_terminal) (plated_passage_dependent_land) 9300
31598,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9309
31606,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9310
31614,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9311
31622,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9312
31630,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9313
31638,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9314
31646,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9315
31654,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9316
31662,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9317
31670,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9318
31678,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9319
31686,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9320
31694,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9321
31702,,reference plated passage,,buried_via 9323,(land_with_join_terminal) (plated_passage_dependent_land) 9322
33547,,resident stratum,,design_layer_stratum 297,stratum_feature_template_component 2664
